"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
400 0.5 1.5 168 9784 0.480785429030312 1.39319721460655 FALSE ""
400 1 0.5 301 9785 0.995341996017799 0.456062104983968 FALSE ""
600 1 1.5 348 9786 1.07501876691955 1.249953907969 FALSE ""
800 0.5 1.5 251 9787 0.496268632005457 1.52208754401135 FALSE ""
100 0.5 1.5 142 9788 0.449101112219804 2.20150246307625 FALSE ""
400 0.5 0.5 81 9789 0.463376394522006 0.714065923408851 FALSE ""
400 1.5 1.5 387 9790 1.49132506649661 1.51137165342827 FALSE ""
200 0.5 1.5 384 9791 0.469366309678803 1.94478311213329 FALSE ""
500 0.5 0.5 279 9792 0.401250209491643 0.7690302524277 FALSE ""
400 1.5 1.5 28 9793 1.73401803670018 1.17164644645138 FALSE ""
100 0.5 1.5 18 9794 0.513283893451134 1.39965398871897 FALSE ""
200 1.5 1.5 126 9795 1.5916543463343 1.29570879880694 FALSE ""
200 1 0.5 134 9796 1.19991704778025 0.364557209980392 FALSE ""
500 1.5 0.5 288 9797 1.53824837121118 0.467287479126194 FALSE ""
1000 1 0.5 347 9798 1.07134897409575 0.453964836333386 FALSE ""
900 1.5 0.5 138 9799 1.39133569665311 0.611587940716822 FALSE ""
800 0.5 1.5 59 9800 0.51802153285483 1.29788045153429 FALSE ""
800 1 1.5 277 9801 0.9997458333883 1.57419489186532 FALSE ""
700 0.5 0.5 176 9802 0.512715825019702 0.458073259174504 FALSE ""
500 1.5 0.5 114 9803 1.53426834364455 0.480851604766328 FALSE ""
400 1 1.5 280 9804 0.900551698114759 1.96709514375199 FALSE ""
500 0.5 0.5 344 9805 0.622859521167312 0.295462555206722 FALSE ""
600 0.5 1.5 29 9806 0.452458295539181 2.0717235398688 FALSE ""
200 1 1.5 185 9807 0.930659427767173 1.87631286116819 FALSE ""
400 1 0.5 87 9808 1.24201047882195 0.293122473540931 FALSE ""
1000 0.5 1.5 22 9809 0.487258983793368 1.62131083837715 FALSE ""
1000 1 0.5 27 9810 1.04395029596799 0.454152263841548 FALSE ""
500 0.5 0.5 84 9811 0.510019177083044 0.548160367400811 FALSE ""
200 0.5 1.5 312 9812 0.437184134096125 2.0180682428128 FALSE ""
900 1.5 1.5 96 9813 1.37743560215769 1.63924549162095 FALSE ""
400 1 1.5 270 9814 0.988638166230401 1.44982621679882 FALSE ""
100 1.5 1.5 260 9815 1.62472266899481 1.14340926338217 FALSE ""
1000 0.5 1.5 118 9816 0.471449404437653 1.72706855165036 FALSE ""
1000 1 1.5 336 9817 0.958190166961863 1.63586621492823 FALSE ""
900 0.5 0.5 69 9818 0.402951717924215 0.816865375874738 FALSE ""
700 0.5 1.5 305 9819 0.471525767038186 1.69589332183312 FALSE ""
200 1 0.5 191 9820 1.06920258514708 0.526888322972935 FALSE ""
1000 1.5 0.5 399 9821 1.24234978861099 0.727111133204564 FALSE ""
300 0.5 0.5 96 9822 0.615874418895637 0.370662047372732 FALSE ""
500 1.5 1.5 248 9823 1.47766895109629 1.55326841417038 FALSE ""
1000 0.5 0.5 59 9824 0.523949364440931 0.434189511485467 FALSE ""
900 1.5 0.5 390 9825 1.70270615593291 0.361995529503702 FALSE ""
500 0.5 1.5 399 9826 0.575124714002351 0.968376084677091 FALSE ""
300 1 1.5 229 9827 0.971001926921034 1.57928000433358 FALSE ""
700 0.5 0.5 299 9828 0.477479065565923 0.597255664175266 FALSE ""
500 1 0.5 210 9829 0.906813643215392 0.567322321401823 FALSE ""
700 1.5 1.5 60 9830 1.39415275843679 1.79302322720817 FALSE ""
300 1 1.5 71 9831 1.12082405526144 1.34217864007436 FALSE ""
400 1.5 0.5 24 9832 1.31813487243329 0.731756609067876 FALSE ""
800 1.5 0.5 99 9833 1.54939706761202 0.485750895208379 FALSE ""
500 1 0.5 74 9834 1.0152100763538 0.435212080347417 FALSE ""
700 0.5 0.5 276 9835 0.456443763152422 0.663082970174731 FALSE ""
600 1 0.5 396 9836 0.906960491926068 0.666833696060034 FALSE ""
700 1 0.5 45 9837 1.03578678124146 0.448352729964091 FALSE ""
400 1 0.5 342 9838 1.38234256211618 0.261262044760987 FALSE ""
300 1.5 0.5 256 9839 1.52760110504932 0.510232642900041 FALSE ""
800 1 0.5 123 9840 0.901077991339802 0.600988362189047 FALSE ""
700 1.5 1.5 257 9841 1.48101966334849 1.65971005516335 FALSE ""
900 1 0.5 164 9842 1.05582521722702 0.390150471271694 FALSE ""
300 1.5 1.5 286 9843 1.74035508250256 1.03342109252313 FALSE ""
900 0.5 0.5 166 9844 0.574737466574908 0.378900290876078 FALSE ""
200 1 1.5 245 9845 0.995310530814806 1.74280457125222 FALSE ""
100 1 0.5 237 9846 0.959451699810251 0.399396201376145 FALSE ""
600 1.5 0.5 35 9847 1.5719381992811 0.429618183513159 FALSE ""
100 1.5 1.5 174 9848 1.58433255842509 1.48194172877348 FALSE ""
900 1.5 0.5 89 9849 1.20348898131655 0.811404586675893 FALSE ""
500 0.5 0.5 384 9850 0.562712685602345 0.321817528761728 FALSE ""
400 1.5 1.5 109 9851 1.46014353746516 1.4737786681331 FALSE ""
1000 0.5 1.5 125 9852 0.525821435130212 1.32009781264453 FALSE ""
600 1 0.5 72 9853 1.05659773638588 0.51405617344431 FALSE ""
700 0.5 1.5 268 9854 0.476535049669266 1.47678944603872 FALSE ""
200 0.5 1.5 231 9855 0.411003271602341 2.57224632580672 FALSE ""
900 1.5 0.5 196 9856 1.41793022214543 0.581828848469873 FALSE ""
300 1.5 0.5 168 9857 1.3159500138694 0.602928760719011 FALSE ""
100 0.5 0.5 28 9858 0.482943817413781 0.585832794318648 FALSE ""
800 0.5 0.5 135 9859 0.476742669844107 0.527584709703724 FALSE ""
300 1.5 1.5 334 9860 1.47684867665585 1.48642565042304 FALSE ""
1000 0.5 0.5 286 9861 0.472833844308676 0.586942715376603 FALSE ""
800 1.5 0.5 58 9862 1.47456335869812 0.47077620517815 FALSE ""
600 1 1.5 360 9863 1.06723701351804 1.17690349589997 FALSE ""
500 1 0.5 219 9864 1.03718294729457 0.445859450616141 FALSE ""
300 0.5 0.5 195 9865 0.58744549407728 0.281890827440908 FALSE ""
400 1 0.5 329 9866 0.710862144620288 1.03707224575745 FALSE ""
700 0.5 1.5 117 9867 0.528173713405455 1.46747595538829 FALSE ""
300 0.5 1.5 305 9868 0.44293951652556 2.18114958265299 FALSE ""
100 0.5 1.5 196 9869 0.517386589410595 1.56121264316711 FALSE ""
200 0.5 1.5 96 9870 0.467249944347389 1.87351192873601 FALSE ""
400 0.5 1.5 344 9871 0.443401431493695 1.88672284913384 FALSE ""
500 1 0.5 93 9872 0.876467746957716 0.6926422051717 FALSE ""
800 1.5 1.5 246 9873 1.47787007901207 1.59635986674575 FALSE ""
300 1.5 0.5 110 9874 1.16953172609154 0.907982230348356 FALSE ""
300 1 1.5 382 9875 0.999852047305893 1.86409894499439 FALSE ""
600 0.5 0.5 228 9876 0.440409370788985 0.651611587811255 FALSE ""
800 1 1.5 264 9877 0.998294964821246 1.60426865092423 FALSE ""
900 1 0.5 195 9878 0.901333498392735 0.584539029625104 FALSE ""
100 1 0.5 328 9879 1.01026806956012 0.537591530478235 FALSE ""
400 1 0.5 72 9880 0.867473381438562 0.707311308235337 FALSE ""
300 0.5 0.5 88 9881 0.365648190856088 1.00425207253392 FALSE ""
100 0.5 1.5 115 9882 0.411058513531309 3.70478826100889 FALSE ""
500 0.5 1.5 66 9883 0.497965979446842 1.51486713300639 FALSE ""
400 1 1.5 127 9884 0.962618037130834 1.55955403692076 FALSE ""
200 1.5 0.5 287 9885 1.68426287524484 0.427786337812897 FALSE ""
200 1 1.5 135 9886 0.892624049329383 2.81694621741623 FALSE ""
500 1 1.5 248 9887 1.01305045377968 1.47835972915441 FALSE ""
900 1.5 0.5 239 9888 1.4961213896193 0.492408619146855 FALSE ""
300 0.5 0.5 53 9889 0.518251635077757 0.506598722155076 FALSE ""
900 1.5 1.5 3 9890 1.49913858960431 1.74341216227661 FALSE ""
800 1 1.5 338 9891 0.980354181592295 1.55579258182088 FALSE ""
900 1 1.5 138 9892 0.980416886067925 1.45635233371943 FALSE ""
300 1 0.5 3 9893 0.66506104174572 1.04785596996917 FALSE ""
800 1 1.5 22 9894 0.996330971352196 1.46589880091095 FALSE ""
600 1.5 0.5 226 9895 1.83747124079468 0.353146792669112 FALSE ""
200 1.5 1.5 157 9896 1.40959614373724 1.39856626281755 FALSE ""
100 1 1.5 57 9897 0.902800160723305 1.90442958427697 FALSE ""
900 1 0.5 360 9898 0.90681023640119 0.632677333699489 FALSE ""
800 0.5 1.5 78 9899 0.441491334770051 2.38893742139103 FALSE ""
300 1 1.5 44 9900 0.928249208659792 1.78540085502421 FALSE ""
200 1.5 1.5 378 9901 1.5532821413036 1.45556200271653 FALSE ""
600 0.5 1.5 332 9902 0.493896783619307 1.46987018510044 FALSE ""
700 1.5 1.5 372 9903 1.41601161015661 1.73833822420423 FALSE ""
300 0.5 1.5 138 9904 0.480415654787741 1.92928881715967 FALSE ""
700 0.5 0.5 320 9905 0.490013268334046 0.527667054051169 FALSE ""
500 1.5 0.5 326 9906 1.45551771073657 0.589985627953298 FALSE ""
1000 1 1.5 266 9907 0.982805230353998 1.64986958200268 FALSE ""
300 0.5 0.5 162 9908 0.528987825514776 0.463634677790024 FALSE ""
900 1 1.5 86 9909 0.9370915820876 1.69149377334132 FALSE ""
700 1.5 1.5 204 9910 1.52188972089857 1.49259831651137 FALSE ""
100 0.5 0.5 101 9911 0.0975925355480452 748.353391045974 FALSE ""
600 1.5 0.5 305 9912 1.25905691486173 0.670591255834167 FALSE ""
300 0.5 1.5 294 9913 0.441595139549768 1.78213385600162 FALSE ""
600 0.5 0.5 377 9914 0.40971354302608 0.705870133136356 FALSE ""
200 0.5 0.5 209 9915 0.500779937957694 0.564411339683338 FALSE ""
500 1.5 1.5 289 9916 1.416259967598 1.66049458670111 FALSE ""
500 0.5 1.5 291 9917 0.473971066141948 1.67744766505563 FALSE ""
800 1.5 0.5 42 9918 1.37543892497349 0.601606389892184 FALSE ""
700 0.5 0.5 160 9919 0.590433741461735 0.348421981872855 FALSE ""
900 1.5 1.5 7 9920 1.60446721983638 1.26279118775439 FALSE ""
900 0.5 1.5 51 9921 0.510302067191433 1.58116252441003 FALSE ""
300 1.5 0.5 357 9922 1.40217312090219 0.383657921051609 FALSE ""
700 1 0.5 347 9923 0.886290120161851 0.532960094939349 FALSE ""
700 1 1.5 291 9924 0.875904196594794 2.21242452141377 FALSE ""
800 1 1.5 393 9925 0.990690360311542 1.50108675585355 FALSE ""
900 1 0.5 66 9926 1.04127723217807 0.468784491103835 FALSE ""
200 0.5 1.5 201 9927 0.403696889153584 2.68048095978045 FALSE ""
300 0.5 0.5 23 9928 0.61802329130207 0.324729138584969 FALSE ""
800 0.5 0.5 93 9929 0.551312901998544 0.40692118081747 FALSE ""
200 0.5 1.5 220 9930 0.623635533897245 0.799988035902995 FALSE ""
200 1 0.5 62 9931 1.17360246090157 0.333714726313563 FALSE ""
900 0.5 1.5 327 9932 0.457237416234037 1.79107603378685 FALSE ""
500 0.5 0.5 271 9933 0.469776744442942 0.512805431077516 FALSE ""
600 1.5 1.5 269 9934 1.5789903966963 1.21472492985888 FALSE ""
600 0.5 1.5 128 9935 0.451031129289672 2.02821987541645 FALSE ""
800 0.5 1.5 378 9936 0.465518029994846 1.76951099824253 FALSE ""
500 1 1.5 357 9937 0.922898876472347 1.86302174337165 FALSE ""
1000 1.5 1.5 141 9938 1.53617400689949 1.3358507682366 FALSE ""
600 0.5 0.5 153 9939 0.530604067248632 0.481821381438858 FALSE ""
700 1.5 0.5 92 9940 1.68236920981927 0.36767423324044 FALSE ""
200 1 0.5 264 9941 0.929634703096618 0.563859706149257 FALSE ""
500 1.5 0.5 246 9942 1.45341935696713 0.555607605879568 FALSE ""
1000 0.5 1.5 376 9943 0.474662048613776 1.8314548559693 FALSE ""
100 0.5 1.5 260 9944 0.405092352082437 2.1433469363586 FALSE ""
500 1.5 0.5 331 9945 1.48978441705424 0.532276580868424 FALSE ""
300 0.5 1.5 192 9946 0.481761308838951 1.75337265998563 FALSE ""
1000 0.5 0.5 90 9947 0.547969983983134 0.433985103431692 FALSE ""
200 1.5 0.5 169 9948 1.48345227719056 0.499503205940062 FALSE ""
500 0.5 1.5 400 9949 0.480454822521876 1.71728404429228 FALSE ""
300 0.5 0.5 32 9950 0.46636355780396 0.470729500819987 FALSE ""
600 1 1.5 94 9951 0.894653482013785 1.7838646990747 FALSE ""
500 1.5 1.5 227 9952 1.43024663294911 1.58894247176267 FALSE ""
600 0.5 1.5 85 9953 0.50269913698706 1.45376767015952 FALSE ""
500 1.5 1.5 64 9954 1.33382135184927 1.97006217201778 FALSE ""
200 0.5 1.5 25 9955 0.527229762422037 1.01292446184507 FALSE ""
100 0.5 0.5 111 9956 0.431446628416645 0.797267295519571 FALSE ""
700 0.5 0.5 40 9957 0.530392254335713 0.450857538209126 FALSE ""
400 0.5 0.5 168 9958 0.440982217657464 0.743567108917585 FALSE ""
800 0.5 1.5 73 9959 0.457366403351219 1.69237070011456 FALSE ""
200 0.5 0.5 334 9960 0.36344233909825 1.00701383354338 FALSE ""
300 1.5 1.5 112 9961 1.34142606667716 1.81240846388651 FALSE ""
600 0.5 1.5 297 9962 0.468695014239974 1.74953918905 FALSE ""
900 0.5 1.5 398 9963 0.497568077333938 1.52073739323473 FALSE ""
100 1.5 1.5 216 9964 1.75807699458592 1.10388620427128 FALSE ""
900 1.5 1.5 144 9965 1.51623534793434 1.34296248517717 FALSE ""
900 1 1.5 102 9966 0.978996370845075 1.6650585934694 FALSE ""
700 1.5 1.5 221 9967 1.5109464087984 1.56631505829217 FALSE ""
700 0.5 1.5 334 9968 0.491143868355326 1.5673758613398 FALSE ""
600 1 1.5 361 9969 1.03750067603528 1.47156913670564 FALSE ""
1000 0.5 1.5 325 9970 0.524742797917457 1.3865547293159 FALSE ""
400 1 1.5 213 9971 0.953570176018068 1.52002270520825 FALSE ""
400 1 0.5 56 9972 1.06424255572874 0.430166405492671 FALSE ""
300 1.5 1.5 400 9973 1.34694307339008 1.8161928866082 FALSE ""
100 0.5 1.5 59 9974 0.547262259400647 1.00713722959559 FALSE ""
600 0.5 1.5 338 9975 0.496633915662582 1.49558976437573 FALSE ""
800 1 0.5 147 9976 0.876218137938254 0.606132722025643 FALSE ""
200 0.5 0.5 52 9977 0.586045315849086 0.324206487938741 FALSE ""
600 1 1.5 182 9978 0.962820958584309 1.61786575040867 FALSE ""
800 1.5 0.5 358 9979 1.53249539512066 0.474873372129519 FALSE ""
500 1.5 1.5 73 9980 1.66895279973728 1.19676957926166 FALSE ""
900 1.5 0.5 28 9981 1.60992606202682 0.438555886491386 FALSE ""
400 0.5 1.5 188 9982 0.473040715673286 1.59643310923925 FALSE ""
600 1 0.5 392 9983 1.12344688858159 0.340469157885893 FALSE ""
200 1.5 0.5 107 9984 1.2675519603494 0.603022144753319 FALSE ""
700 0.5 1.5 98 9985 0.512282739104054 1.40252860087829 FALSE ""
400 1.5 0.5 249 9986 1.40932971326205 0.630569165514157 FALSE ""
700 1.5 0.5 257 9987 1.56907686090788 0.50979859139199 FALSE ""
300 1.5 1.5 295 9988 1.58738910518459 1.3763151980657 FALSE ""
700 0.5 0.5 367 9989 0.556999646335586 0.343212705873234 FALSE ""
400 0.5 1.5 381 9990 0.475950085901369 1.638155463079 FALSE ""
400 1.5 0.5 360 9991 1.32945765286687 0.595564544002783 FALSE ""
500 1 0.5 180 9992 0.901351033238314 0.632924942533298 FALSE ""
200 1.5 0.5 209 9993 1.27775806092399 0.67312852179427 FALSE ""
800 1 1.5 43 9994 1.01621966356532 1.35989633651674 FALSE ""
1000 1 0.5 266 9995 0.988357975148967 0.583981400606947 FALSE ""
200 1 1.5 283 9996 0.928103800933241 1.61952837920878 FALSE ""
400 0.5 1.5 334 9997 0.449049809671959 1.74596905374395 FALSE ""
100 1.5 1.5 220 9998 1.49190969821091 1.21674978165494 FALSE ""
500 1 0.5 317 9999 1.03250770671363 0.468992243748933 FALSE ""
100 1.5 1.5 178 10000 1.58416791427551 1.25923175671096 FALSE ""
800 0.5 1.5 291 10001 0.526045116622754 1.29845111678687 FALSE ""
400 1 1.5 327 10002 0.963113048876644 1.74216694841045 FALSE ""
800 1 0.5 384 10003 0.94340180807976 0.545381233278131 FALSE ""
600 0.5 0.5 15 10004 0.491726928770453 0.676290596829122 FALSE ""
300 1.5 1.5 65 10005 1.50562907748408 1.47790358874602 FALSE ""
200 1 1.5 216 10006 1.22582462791014 0.981634934631836 FALSE ""
700 1.5 0.5 324 10007 1.82436987328701 0.308128848476576 FALSE ""
200 0.5 1.5 349 10008 0.504006226434417 1.63237018445629 FALSE ""
100 1 1.5 386 10009 1.16181599877774 1.12655359800865 FALSE ""
500 1.5 0.5 304 10010 1.30024905790888 0.785847985226999 FALSE ""
900 1 1.5 33 10011 0.985470998441189 1.37957101849536 FALSE ""
400 0.5 1.5 40 10012 0.539416868541733 1.13628561553208 FALSE ""
1000 0.5 1.5 390 10013 0.453838987985898 1.86209266804771 FALSE ""
800 1.5 0.5 159 10014 1.41034063503013 0.551157191748829 FALSE ""
700 0.5 1.5 187 10015 0.525456222983421 1.3154082407412 FALSE ""
400 1.5 1.5 388 10016 1.5245762732502 1.43888328451571 FALSE ""
700 0.5 0.5 282 10017 0.51964590830836 0.445601480253851 FALSE ""
700 1 1.5 36 10018 1.02598678191205 1.50676841332672 FALSE ""
500 1 1.5 116 10019 1.09184695231844 1.20682564824017 FALSE ""
200 1.5 0.5 45 10020 2.00168431275361 0.256418525597831 FALSE ""
900 0.5 1.5 237 10021 0.465429935547039 1.72583685656528 FALSE ""
400 0.5 1.5 208 10022 0.540211010007711 1.25538686295618 FALSE ""
600 1 1.5 166 10023 1.02811076472251 1.37191348044035 FALSE ""
400 1.5 0.5 176 10024 1.41389313784031 0.608907817049376 FALSE ""
800 1.5 1.5 232 10025 1.45533822325126 1.69562838720866 FALSE ""
500 1.5 1.5 137 10026 1.44189101590945 1.50323716086101 FALSE ""
700 1 1.5 336 10027 1.02582829585241 1.31597681943974 FALSE ""
1000 0.5 0.5 74 10028 0.471966102759501 0.601398284066668 FALSE ""
500 0.5 0.5 97 10029 0.431446628416644 0.797267295519569 FALSE ""
400 0.5 1.5 74 10030 0.467351574012446 1.99824442236511 FALSE ""
800 1 0.5 248 10031 1.0216441476312 0.463843356608047 FALSE ""
700 0.5 1.5 132 10032 0.440109666595755 2.09323797561839 FALSE ""
500 1.5 1.5 181 10033 1.36300600407799 1.99728382023363 FALSE ""
200 0.5 1.5 386 10034 0.571218016307252 1.11555649232056 FALSE ""
200 1 0.5 377 10035 0.994636500968198 0.365525620532604 FALSE ""
200 1 0.5 104 10036 1.79623609350325 0.128739121234052 FALSE ""
900 0.5 1.5 361 10037 0.49320033383883 1.53944279667715 FALSE ""
100 0.5 0.5 11 10038 0.48309183566527 0.680497921421869 FALSE ""
100 1.5 0.5 137 10039 1.97852320875528 0.161668356429512 FALSE ""
800 1.5 0.5 212 10040 1.52997945460573 0.503847019535815 FALSE ""
700 0.5 0.5 21 10041 0.565597902075638 0.359101290858208 FALSE ""
900 0.5 0.5 28 10042 0.548968021406553 0.46290085890468 FALSE ""
1000 0.5 1.5 380 10043 0.521598000207531 1.44369568832754 FALSE ""
900 1.5 0.5 6 10044 1.51352079982676 0.497325478848556 FALSE ""
700 1.5 1.5 151 10045 1.3818114199325 1.75272258612451 FALSE ""
600 1.5 0.5 43 10046 1.58097479727755 0.443495632211431 FALSE ""
1000 0.5 0.5 84 10047 0.484274171146076 0.532583450486754 FALSE ""
800 1 1.5 108 10048 0.976560526706554 1.45274345393249 FALSE ""
300 0.5 1.5 334 10049 0.500016724186046 1.32789909354559 FALSE ""
1000 0.5 0.5 71 10050 0.542999171816243 0.419666630539592 FALSE ""
300 1.5 0.5 324 10051 1.51128091534041 0.503127225535006 FALSE ""
500 1.5 1.5 287 10052 1.53884655537871 1.35231001187627 FALSE ""
300 1 1.5 353 10053 0.936591248771582 1.74145296173508 FALSE ""
400 0.5 1.5 166 10054 0.482667734363805 1.66629438361842 FALSE ""
900 1 1.5 213 10055 0.976959330612831 1.54180602046206 FALSE ""
700 1 0.5 376 10056 0.971505775489355 0.521308794974897 FALSE ""
500 1.5 1.5 350 10057 1.47907321135597 1.633488939164 FALSE ""
700 1 0.5 284 10058 1.01277126426004 0.469235103619833 FALSE ""
600 0.5 1.5 89 10059 0.497932769976567 1.33526685591324 FALSE ""
100 0.5 1.5 217 10060 0.558978066175157 0.7868122639175 FALSE ""
800 1.5 0.5 393 10061 1.40422028316448 0.594662223581243 FALSE ""
500 1 1.5 40 10062 1.04652711521185 1.2896970284951 FALSE ""
1000 0.5 1.5 231 10063 0.486622355253592 1.57232228830435 FALSE ""
600 1.5 1.5 115 10064 1.56834758761147 1.29753988317211 FALSE ""
600 0.5 1.5 214 10065 0.474999614736117 1.62515457509711 FALSE ""
200 0.5 1.5 392 10066 0.449958610440829 2.21497699462802 FALSE ""
700 1 1.5 323 10067 1.09739133402435 1.20395498953204 FALSE ""
600 1.5 1.5 165 10068 1.49426698127645 1.68834918960694 FALSE ""
800 0.5 1.5 324 10069 0.518682870920454 1.32133486876866 FALSE ""
1000 1.5 1.5 358 10070 1.47321601785202 1.45062444965031 FALSE ""
100 1.5 0.5 227 10071 1.69777893075286 0.382211807826215 FALSE ""
800 1 1.5 223 10072 0.968684504387854 1.6477610604351 FALSE ""
300 1.5 0.5 35 10073 1.4371159566486 0.469838771677975 FALSE ""
100 0.5 0.5 117 10074 0.370382860846879 0.996318963203605 FALSE ""
800 1.5 1.5 91 10075 1.50950765019406 1.68335435621643 FALSE ""
1000 0.5 0.5 207 10076 0.485655291556651 0.594682293720677 FALSE ""
900 1 1.5 236 10077 0.966619338644049 1.46888580073539 FALSE ""
600 1.5 1.5 13 10078 1.46641082891935 1.74890881760143 FALSE ""
400 1 0.5 371 10079 0.892842506366659 0.63605456565243 FALSE ""
600 1.5 1.5 378 10080 1.530363126765 1.38769834563293 FALSE ""
800 0.5 1.5 271 10081 0.473136294690058 1.66101437506375 FALSE ""
100 0.5 1.5 161 10082 0.552667804531339 1.35381120097042 FALSE ""
600 1 1.5 30 10083 1.06513898443671 1.41969344917912 FALSE ""
900 1 1.5 176 10084 1.01029927040036 1.65449286356568 FALSE ""
600 1 0.5 36 10085 1.06801748892987 0.394271341460943 FALSE ""
400 1.5 1.5 129 10086 1.69132863748805 1.18613543827627 FALSE ""
300 0.5 1.5 380 10087 0.538317868426337 1.17019616483078 FALSE ""
900 0.5 1.5 389 10088 0.529755078678506 1.34333985901769 FALSE ""
100 1.5 1.5 8 10089 1.64020149719004 1.32874980811486 FALSE ""
500 1.5 1.5 307 10090 1.48508783553343 1.61812890364566 FALSE ""
600 1.5 0.5 74 10091 1.58636785908025 0.431279883920734 FALSE ""
400 1 0.5 344 10092 0.933025562287533 0.579848872528853 FALSE ""
200 1.5 1.5 220 10093 1.51379261198265 1.51712258218687 FALSE ""
1000 1 1.5 126 10094 1.04578659374176 1.36055185192491 FALSE ""
600 1 0.5 137 10095 1.09313222248877 0.459604561799383 FALSE ""
600 1.5 0.5 82 10096 1.34972083018629 0.715032566809592 FALSE ""
400 1 1.5 73 10097 0.844325524086555 2.36409929629012 FALSE ""
500 0.5 0.5 63 10098 0.506208909788726 0.431165983177993 FALSE ""
900 0.5 1.5 65 10099 0.465787837391635 1.68254937370939 FALSE ""
900 1 0.5 282 10100 0.925504641174701 0.561169519513752 FALSE ""
300 0.5 0.5 323 10101 0.639572629407594 0.209611154919897 FALSE ""
600 0.5 1.5 224 10102 0.441046616642659 2.1066109431997 FALSE ""
200 1.5 1.5 59 10103 1.7821534655264 1.17445412463012 FALSE ""
100 1 0.5 55 10104 0.711956663201893 1.07602409456323 FALSE ""
800 1 0.5 75 10105 1.15668276183527 0.37278570674313 FALSE ""
900 0.5 0.5 47 10106 0.456078539899014 0.650849908380123 FALSE ""
400 0.5 1.5 285 10107 0.469999421490572 1.92331634591048 FALSE ""
300 1 0.5 154 10108 0.885683611124048 0.553086741661443 FALSE ""
400 0.5 1.5 256 10109 0.499643225864337 1.36153916683923 FALSE ""
400 0.5 0.5 174 10110 0.54023779814856 0.425236828733457 FALSE ""
1000 1 0.5 199 10111 0.963389532041284 0.586567460347794 FALSE ""
800 1 0.5 84 10112 1.0653476111065 0.465296807523206 FALSE ""
600 1.5 1.5 317 10113 1.45764916671985 1.71120627588931 FALSE ""
100 1.5 1.5 249 10114 2.03297717839147 0.81686249761998 FALSE ""
200 0.5 0.5 332 10115 0.376245144260362 1.28219693447183 FALSE ""
600 1.5 0.5 339 10116 1.38982729744371 0.590404579817311 FALSE ""
100 0.5 1.5 204 10117 0.449384387947448 2.16373357103664 FALSE ""
100 0.5 1.5 179 10118 0.517097566293177 1.40005095700114 FALSE ""
900 1 0.5 211 10119 1.00158449924508 0.551305452633023 FALSE ""
200 1 1.5 32 10120 0.837093652947145 2.39501379109161 FALSE ""
100 0.5 1.5 259 10121 0.566183178177319 1.32183140083297 FALSE ""
600 1.5 0.5 388 10122 1.36995603764477 0.669487858709622 FALSE ""
1000 0.5 1.5 139 10123 0.531197641439522 1.27883764247794 FALSE ""
600 1.5 1.5 373 10124 1.50199469411313 1.46194755855644 FALSE ""
400 0.5 1.5 204 10125 0.536247250972492 1.1678183412969 FALSE ""
400 1.5 1.5 24 10126 1.53452802041348 1.44573739415405 FALSE ""
300 0.5 0.5 349 10127 0.42937020736271 0.829491293819953 FALSE ""
900 1.5 1.5 237 10128 1.50275879253296 1.47790611538995 FALSE ""
700 1 0.5 231 10129 0.992069794033486 0.481252324981973 FALSE ""
500 1 1.5 252 10130 1.04270640246239 1.3747740819595 FALSE ""
300 1.5 1.5 83 10131 1.19922279050551 2.43879500488291 FALSE ""
700 1.5 0.5 177 10132 1.26701091949274 0.76704936080114 FALSE ""
700 1 0.5 121 10133 0.912985391595995 0.591131161548198 FALSE ""
800 1 1.5 27 10134 0.990620798358222 1.4670315555578 FALSE ""
700 1 0.5 9 10135 1.01342993141455 0.436152306212839 FALSE ""
900 0.5 0.5 65 10136 0.510549334324774 0.469826359970023 FALSE ""
500 1 1.5 88 10137 1.05566521257124 1.37808743815192 FALSE ""
900 1.5 0.5 84 10138 1.52663703662859 0.513602706051867 FALSE ""
200 1.5 1.5 360 10139 1.78256694280682 1.05846162517654 FALSE ""
1000 0.5 0.5 391 10140 0.518571107873233 0.564590407140397 FALSE ""
900 1.5 0.5 278 10141 1.68274489919244 0.4123323363003 FALSE ""
200 1 0.5 61 10142 1.00522112342191 0.514796858112155 FALSE ""
100 1 0.5 323 10143 0.847611918800254 0.605494841369654 FALSE ""
900 0.5 0.5 270 10144 0.521830502051913 0.463736768408497 FALSE ""
300 1 0.5 205 10145 1.32148502296646 0.280931851573996 FALSE ""
200 1 1.5 45 10146 0.984303668910088 1.89776623244207 FALSE ""
1000 0.5 0.5 187 10147 0.493173535805771 0.507579549148346 FALSE ""
900 1.5 1.5 203 10148 1.48427398326333 1.64450386254359 FALSE ""
500 1.5 0.5 83 10149 1.48875704932755 0.565415687341865 FALSE ""
500 1.5 1.5 285 10150 1.51690938494259 1.58896279865163 FALSE ""
600 0.5 0.5 327 10151 0.459425637133046 0.614738425082058 FALSE ""
400 1.5 0.5 319 10152 1.65720689805412 0.362558316112035 FALSE ""
600 1 0.5 213 10153 1.04430461762628 0.462454678500338 FALSE ""
500 0.5 1.5 249 10154 0.499344046251798 1.60142114822921 FALSE ""
200 1 1.5 141 10155 1.13995429844636 1.38600358966628 FALSE ""
