"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 0.5 0.5 205 6060 0.510762486954206 0.593404682496737 FALSE ""
300 1.5 1.5 72 6061 1.75203926931042 0.974956399616091 FALSE ""
50 0.5 1.5 242 6062 0.806941081828905 0.533341415733409 FALSE ""
200 0.5 1.5 425 6063 0.485338189819682 1.7623191099389 FALSE ""
100 1.5 1.5 42 6064 1.62486950472821 1.59216992096442 FALSE ""
200 1.5 0.5 373 6065 1.50586431277097 0.450367942652699 FALSE ""
300 0.5 0.5 239 6066 0.462327106954939 0.632654810873977 FALSE ""
200 0.5 1.5 138 6067 0.415200189591459 2.24130652183851 FALSE ""
100 1.5 0.5 102 6068 1.38736901214496 0.581150201859614 FALSE ""
50 0.5 0.5 240 6069 0.0713335539347557 17907.8624115419 FALSE ""
200 1.5 1.5 58 6070 1.34228954185033 2.24315571530802 FALSE ""
150 1.5 0.5 292 6071 1.3168089508773 0.573231736682791 FALSE ""
200 1 1.5 35 6072 0.820442140762156 2.48424601807099 FALSE ""
100 0.5 0.5 367 6073 0.0319460064418236 2234768913.93741 FALSE ""
150 1.5 1.5 353 6074 1.51544655005457 1.84174070895469 FALSE ""
150 1 0.5 296 6075 0.799333142369914 0.852501837815317 FALSE ""
200 0.5 0.5 347 6076 0.789443445180933 0.203237076426434 FALSE ""
50 1.5 0.5 463 6077 1.24369411580783 0.821928646717283 FALSE ""
150 0.5 1.5 89 6078 0.539657498047756 1.27561048507534 FALSE ""
100 1.5 1.5 490 6079 1.63885995699665 1.14841469796459 FALSE ""
50 1 1.5 326 6080 0.716211960102586 5.12331208049995 FALSE ""
150 0.5 0.5 396 6081 0.580439049997853 0.327133642096654 FALSE ""
300 1 0.5 244 6082 0.944066560054133 0.569283477539287 FALSE ""
300 1.5 1.5 35 6083 1.8006523939963 1.11972454080201 FALSE ""
200 0.5 1.5 57 6084 0.480263214367993 1.90182679949033 FALSE ""
150 1.5 0.5 201 6085 1.2737400349039 0.790120135206885 FALSE ""
150 1 0.5 28 6086 1.44861759666583 0.262556460769079 FALSE ""
100 1 1.5 222 6087 0.859550155370209 2.31148441427185 FALSE ""
100 1 0.5 90 6088 1.01795596124107 0.70399305283834 FALSE ""
100 1 0.5 184 6089 1.62691409863872 0.205914099188242 FALSE ""
50 1.5 1.5 409 6090 0.912494133285705 9.2831716200061 FALSE ""
150 0.5 0.5 364 6091 0.286355369601392 2.02063812860996 FALSE ""
300 0.5 0.5 452 6092 0.393238337462074 0.978233487570465 FALSE ""
300 1.5 1.5 183 6093 1.61683256367199 1.41294827468482 FALSE ""
100 0.5 0.5 358 6094 0.576133718611002 0.351540503222975 FALSE ""
150 1 0.5 402 6095 0.733773465710463 0.761724606242376 FALSE ""
300 1.5 1.5 275 6096 1.50568397416004 1.52202167080769 FALSE ""
50 0.5 1.5 193 6097 0.531205047874911 1.09255719593525 FALSE ""
50 0.5 0.5 443 6098 0.450046212359223 0.465669275832617 FALSE ""
300 1.5 0.5 217 6099 1.88088177634963 0.340901722675469 FALSE ""
150 1.5 0.5 425 6100 1.28215757653238 0.888349068707834 FALSE ""
100 1.5 1.5 190 6101 1.19094082238599 2.18243618665865 FALSE ""
50 0.5 1.5 323 6102 0.428859345961626 2.14448747673574 FALSE ""
50 1 1.5 34 6103 0.93185365171915 1.078858439592 FALSE ""
300 0.5 1.5 159 6104 0.545062431038616 0.915746784337868 FALSE ""
100 1 0.5 143 6105 0.890100581110203 0.830105222073631 FALSE ""
50 1.5 1.5 479 6106 1.36855567423562 1.4358788179453 FALSE ""
50 1.5 0.5 9 6107 1.04076609991039 1.32384918315766 FALSE ""
100 1.5 1.5 303 6108 1.42754411933047 1.35738272479916 FALSE ""
150 1.5 0.5 55 6109 1.3063046844039 0.596114962459258 FALSE ""
100 1.5 1.5 211 6110 1.62891490019361 1.00540179052621 FALSE ""
150 0.5 0.5 423 6111 0.505206952707401 0.524741465595607 FALSE ""
100 1.5 0.5 161 6112 1.25128892791897 0.877212606593612 FALSE ""
200 0.5 0.5 172 6113 0.362005093416349 0.781567743396972 FALSE ""
150 1.5 1.5 346 6114 1.10266783840077 4.09557605261022 FALSE ""
200 0.5 1.5 183 6115 0.3956008356124 2.79433546448229 FALSE ""
100 1 0.5 265 6116 1.20309306311658 0.295190619391636 FALSE ""
200 1 0.5 275 6117 0.926645510969596 0.577831021033434 FALSE ""
150 1 0.5 149 6118 0.77023322944132 1.09576071149437 FALSE ""
50 0.5 1.5 370 6119 0.614285944037256 0.94035720214375 FALSE ""
200 1 1.5 228 6120 1.08106446020749 1.25019457228537 FALSE ""
300 0.5 0.5 304 6121 0.447276363432167 0.628185284640095 FALSE ""
50 0.5 0.5 168 6122 0.515181331712789 0.331269342791243 FALSE ""
50 1.5 1.5 384 6123 1.55299847902282 2.3016131374281 FALSE ""
50 0.5 1.5 86 6124 0.424758888374547 1.55461882361131 FALSE ""
100 1 1.5 135 6125 1.29895866851868 0.577643201248678 FALSE ""
200 0.5 0.5 268 6126 0.0323908041528719 3467185253.7824 FALSE ""
100 1.5 1.5 475 6127 1.25570860364466 2.17765343691641 FALSE ""
300 0.5 1.5 38 6128 0.517354521130775 1.27847775870874 FALSE ""
50 0.5 0.5 122 6129 0.396880887702762 1.10533813793654 FALSE ""
100 0.5 1.5 331 6130 0.519135092532057 1.7055093682272 FALSE ""
50 1 1.5 347 6131 0.836106179299836 1.82062451221449 FALSE ""
300 0.5 1.5 168 6132 0.520817350874717 1.15331072374968 FALSE ""
200 1 0.5 9 6133 0.92238149501437 0.491842713116573 FALSE ""
300 0.5 0.5 100 6134 0.443694493074664 0.688043270209147 FALSE ""
300 1 1.5 306 6135 1.05803786520936 1.23665351646703 FALSE ""
100 1 0.5 419 6136 0.948060729465534 0.727143377677947 FALSE ""
200 1 1.5 191 6137 0.808054435366653 2.17731570604862 FALSE ""
150 1 1.5 489 6138 0.851418746989947 1.45568425608815 FALSE ""
300 1.5 1.5 334 6139 1.68521565466256 1.05351112354009 FALSE ""
200 0.5 0.5 233 6140 0.43621895227788 0.528134156288611 FALSE ""
50 1 1.5 267 6141 1.02072341352896 1.13252767724388 FALSE ""
300 1 1.5 14 6142 0.904529340740197 1.72902881774303 FALSE ""
300 1 0.5 391 6143 0.847213595814414 0.754995275762883 FALSE ""
150 1 1.5 470 6144 1.39389833478272 0.675796362934746 FALSE ""
300 0.5 0.5 466 6145 0.358065840217251 1.01592299799784 FALSE ""
300 0.5 1.5 366 6146 0.533496701001908 1.35098280679843 FALSE ""
100 1.5 0.5 42 6147 0.752147771181152 2.17795253810316 FALSE ""
200 1 1.5 96 6148 0.960700000463445 1.43825830551845 FALSE ""
50 1 0.5 203 6149 0.608010608866824 1.0589700774797 FALSE ""
150 1 0.5 201 6150 1.37117751764315 0.255833853075661 FALSE ""
100 1.5 1.5 485 6151 1.54892769706839 1.46430086539771 FALSE ""
50 1 0.5 284 6152 1.08607912991369 0.500071945402085 FALSE ""
100 0.5 0.5 78 6153 0.423976269601777 0.879304326443542 FALSE ""
50 0.5 0.5 31 6154 0.555826897181648 0.291220112508266 FALSE ""
50 1 0.5 168 6155 1.35150650963012 0.282537114707695 FALSE ""
100 1 0.5 127 6156 1.33321344343614 0.280525443112457 FALSE ""
300 1.5 0.5 91 6157 1.63626475354392 0.408436583309093 FALSE ""
200 0.5 0.5 453 6158 0.258795672101968 2.3522417283548 FALSE ""
50 0.5 0.5 466 6159 0.396880887702732 1.10533813793675 FALSE ""
200 1.5 1.5 288 6160 1.02413943949944 3.23189208571335 FALSE ""
150 1.5 0.5 153 6161 1.46458679676766 0.437572724183106 FALSE ""
50 1 0.5 407 6162 0.566100396319544 1.61693281548657 FALSE ""
100 1.5 1.5 330 6163 1.52374420202542 1.96255269933579 FALSE ""
150 0.5 1.5 328 6164 0.42682861351975 2.9466992032658 FALSE ""
200 1.5 0.5 446 6165 1.46378760155169 0.508331179901242 FALSE ""
50 1.5 0.5 117 6166 1.57245780270923 0.439117477682988 FALSE ""
50 1.5 0.5 279 6167 1.03942200819741 1.06320920841107 FALSE ""
150 1 0.5 132 6168 1.00864122696589 0.422734248876703 FALSE ""
50 0.5 0.5 338 6169 0.0333400232029902 2528821376.69558 FALSE ""
300 1 1.5 483 6170 0.841773861443391 2.23623183960634 FALSE ""
300 1 0.5 196 6171 0.848806026423795 0.680322225221662 FALSE ""
100 1.5 1.5 236 6172 1.16930679874183 2.4289996052994 FALSE ""
100 1 1.5 328 6173 0.786787325800489 2.61113775321304 FALSE ""
150 1.5 0.5 77 6174 1.46235241193923 0.456532073335535 FALSE ""
200 1.5 1.5 170 6175 1.28764829696491 1.9206845861987 FALSE ""
300 0.5 0.5 3 6176 0.492776330654382 0.529686126577675 FALSE ""
200 0.5 1.5 45 6177 0.583070403905151 1.2303423746718 FALSE ""
150 0.5 1.5 470 6178 0.328856940513113 5.34935980643208 FALSE ""
300 1 0.5 389 6179 1.18968036769507 0.399036668553736 FALSE ""
150 0.5 0.5 366 6180 0.503229101115772 0.439293350827773 FALSE ""
200 1.5 0.5 11 6181 1.53787879075526 0.426654747289398 FALSE ""
50 0.5 0.5 288 6182 0.331347587363312 1.61475529062049 FALSE ""
200 1.5 0.5 396 6183 1.31876942864792 0.695171082094429 FALSE ""
100 0.5 1.5 475 6184 0.420972148376781 2.57465950488489 FALSE ""
200 0.5 1.5 346 6185 0.430922301248123 2.26194037275851 FALSE ""
300 0.5 0.5 156 6186 0.45388351522979 0.701725874305868 FALSE ""
200 1.5 0.5 434 6187 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
300 1.5 0.5 106 6188 1.3056039705447 0.814881373505636 FALSE ""
100 1.5 1.5 61 6189 1.0665700301652 3.26000967098624 FALSE ""
300 0.5 1.5 415 6190 0.445035582562113 1.50520360342397 FALSE ""
50 1.5 0.5 484 6191 1.27302441339612 0.603291800580757 FALSE ""
300 0.5 1.5 67 6192 0.440941340575842 2.05139921476127 FALSE ""
150 1 0.5 326 6193 0.638845296444609 1.23307289831292 FALSE ""
50 1.5 0.5 105 6194 1.23799897183604 0.653685908591098 FALSE ""
150 1 1.5 259 6195 0.807246524883278 2.93233830838157 FALSE ""
200 1 0.5 445 6196 1.09235460371011 0.479273247338285 FALSE ""
50 1 0.5 154 6197 1.21761320926544 0.164793680993029 FALSE ""
200 1.5 1.5 272 6198 1.23885655074216 2.8658286347539 FALSE ""
300 0.5 1.5 226 6199 0.416289172141066 2.20495317114408 FALSE ""
100 0.5 0.5 65 6200 0.49588413813815 0.664771334452025 FALSE ""
100 1 0.5 313 6201 1.04580191705584 0.449213375203656 FALSE ""
150 1.5 0.5 378 6202 1.18352597094783 1.0204002632806 FALSE ""
150 1.5 1.5 119 6203 1.34391566526212 1.61466940215451 FALSE ""
300 1 0.5 285 6204 1.07542143053015 0.514888968488435 FALSE ""
300 1 1.5 331 6205 1.1289534421459 1.08910117428409 FALSE ""
50 0.5 1.5 362 6206 0.562030832273484 1.86542016988072 FALSE ""
50 1.5 0.5 487 6207 2.01577788696797 0.192819924054899 FALSE ""
300 0.5 0.5 90 6208 0.510558998967237 0.491650180437342 FALSE ""
300 1 1.5 349 6209 0.99053710457732 1.40168598022221 FALSE ""
300 0.5 1.5 357 6210 0.472759164824236 1.73811478923632 FALSE ""
200 1 1.5 376 6211 0.951347019545318 1.92213217055266 FALSE ""
150 1 1.5 392 6212 0.903749910706751 2.52506271600758 FALSE ""
50 0.5 0.5 379 6213 1.000884908708 0.143429623163639 FALSE ""
200 0.5 1.5 256 6214 0.474904791447169 1.96088792409217 FALSE ""
150 1.5 0.5 236 6215 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 1.5 1.5 361 6216 1.53215101719726 1.41845326160033 FALSE ""
50 1.5 0.5 270 6217 1.49752395915967 0.510215529418498 FALSE ""
200 1 1.5 155 6218 1.05074497531797 1.26833551136594 FALSE ""
50 1.5 1.5 284 6219 1.58247037060778 1.13705989692333 FALSE ""
200 1 0.5 136 6220 0.910032243983218 0.580159897962496 FALSE ""
50 1.5 1.5 176 6221 2.46998248509298 0.451242376895318 FALSE ""
100 1.5 0.5 174 6222 1.14505373416539 1.14546993151147 FALSE ""
100 1 0.5 165 6223 0.820833563666544 0.583391090599079 FALSE ""
150 0.5 1.5 349 6224 0.513931671968451 1.26264870827652 FALSE ""
100 1 1.5 75 6225 0.898207512609034 1.16224500652315 FALSE ""
50 1 1.5 493 6226 0.873815365740623 1.91119294405665 FALSE ""
150 0.5 0.5 37 6227 0.702642930897827 0.22104498149607 FALSE ""
100 0.5 1.5 50 6228 0.424296211717462 2.36088017569232 FALSE ""
200 1.5 1.5 34 6229 1.66048869955624 1.07138154799794 FALSE ""
200 0.5 0.5 430 6230 0.287554113756819 2.28216349147327 FALSE ""
150 0.5 0.5 285 6231 0.501296561619199 0.626357719893505 FALSE ""
50 0.5 0.5 132 6232 0.331347587363315 1.61475529062061 FALSE ""
300 1 1.5 404 6233 0.900228600843316 1.82364991774469 FALSE ""
100 1.5 0.5 27 6234 1.2641878078913 0.834047241009864 FALSE ""
100 0.5 0.5 200 6235 0.350253044439882 0.982694441893476 FALSE ""
100 1.5 0.5 316 6236 1.52655325917046 0.470461349582849 FALSE ""
50 1 0.5 259 6237 0.866978886987186 0.498743595972015 FALSE ""
50 1.5 0.5 15 6238 1.23056710104332 0.97959861892022 FALSE ""
200 1.5 1.5 194 6239 1.39794316442936 1.68242316364229 FALSE ""
150 1.5 0.5 35 6240 1.40795792869138 0.535622468311309 FALSE ""
100 1.5 1.5 69 6241 1.26164535916138 2.84914413437991 FALSE ""
100 1.5 1.5 249 6242 1.55812947524824 1.32606262259944 FALSE ""
200 0.5 0.5 210 6243 0.550079386769516 0.411405090923078 FALSE ""
50 0.5 1.5 185 6244 0.455888209262744 1.49838613449175 FALSE ""
100 0.5 0.5 83 6245 0.466052156116852 0.602687941162449 FALSE ""
100 0.5 0.5 40 6246 0.483065310617467 0.525922872348909 FALSE ""
50 0.5 0.5 389 6247 0.696656217078428 0.153964345679393 FALSE ""
200 1.5 1.5 416 6248 1.61251042610937 1.35592671928176 FALSE ""
300 1 1.5 336 6249 0.948603105211737 1.75678549430382 FALSE ""
50 1 1.5 91 6250 1.05361191647984 0.930767229227977 FALSE ""
200 1 0.5 89 6251 0.908466277293656 0.583406394180577 FALSE ""
300 1.5 1.5 368 6252 1.63738362095065 1.1305846345336 FALSE ""
50 0.5 0.5 22 6253 0.33134758736331 1.61475529062081 FALSE ""
150 1 0.5 208 6254 1.05691288388771 0.385688441061894 FALSE ""
100 0.5 1.5 411 6255 0.517963836274242 1.27466401663632 FALSE ""
50 1 0.5 499 6256 1.10883183364414 0.362593556964282 FALSE ""
300 1 1.5 432 6257 0.986582023186636 1.43233570119642 FALSE ""
200 1.5 0.5 280 6258 1.72444678842385 0.30247165821374 FALSE ""
50 1 0.5 91 6259 1.1770734256154 0.339129473918943 FALSE ""
300 1.5 0.5 474 6260 1.50953915814295 0.525929205830819 FALSE ""
100 1.5 0.5 434 6261 1.30464395346283 0.865812381361598 FALSE ""
150 0.5 0.5 489 6262 0.482770400736915 0.593756701192335 FALSE ""
300 0.5 0.5 376 6263 0.614924358775938 0.292915609345061 FALSE ""
100 1.5 0.5 400 6264 1.25575825740918 0.859376299298473 FALSE ""
200 1.5 1.5 320 6265 1.42578684027347 1.81481950961918 FALSE ""
50 1 0.5 49 6266 0.456102742749445 4.4393870838009 FALSE ""
100 1.5 0.5 195 6267 2.03926665365222 0.215145816819799 FALSE ""
50 1.5 0.5 211 6268 1.18703424824249 0.994077597254303 FALSE ""
50 1 1.5 487 6269 0.796484749760562 4.8361311183484 FALSE ""
150 1.5 0.5 468 6270 0.966493534936776 1.76375630005999 FALSE ""
150 1 0.5 157 6271 1.02489401206094 0.331457905212219 FALSE ""
150 0.5 1.5 131 6272 0.557415044181699 0.971463433172457 FALSE ""
150 0.5 0.5 159 6273 0.417008296279684 0.816905152430087 FALSE ""
100 1 0.5 322 6274 0.974329430729541 0.524324490236353 FALSE ""
150 1.5 1.5 411 6275 1.2802150407654 2.0365929938548 FALSE ""
300 1.5 0.5 94 6276 1.62361201815058 0.417714707658006 FALSE ""
200 1 1.5 105 6277 1.1120328598253 1.40934310879664 FALSE ""
200 0.5 0.5 344 6278 0.453078371129016 0.637887420738944 FALSE ""
100 1.5 1.5 127 6279 1.7430640285391 0.800425202275751 FALSE ""
100 1.5 0.5 2 6280 1.34887654776988 0.49746894218186 FALSE ""
150 1 0.5 185 6281 1.05611264750034 0.397079705882165 FALSE ""
50 1 0.5 11 6282 1.04334449669713 0.595394136734185 FALSE ""
300 1 0.5 60 6283 1.00520215898701 0.51659256646804 FALSE ""
50 0.5 1.5 247 6284 0.392404678362476 2.54631051131691 FALSE ""
100 1 1.5 30 6285 1.09817135630668 1.09286726198469 FALSE ""
50 0.5 1.5 145 6286 0.396408695591197 2.57181394401629 FALSE ""
50 1 1.5 221 6287 0.659723170672023 3.51962581691644 FALSE ""
50 1 0.5 96 6288 0.689553250876054 1.14468943194078 FALSE ""
150 0.5 1.5 471 6289 0.489831049182815 1.73411672791568 FALSE ""
50 0.5 0.5 359 6290 0.450046212359218 0.465669275832617 FALSE ""
200 1.5 0.5 403 6291 1.43628074960389 0.604440346733365 FALSE ""
150 1.5 0.5 36 6292 1.47493675382383 0.552807294195305 FALSE ""
200 0.5 0.5 82 6293 0.683561906250259 0.284005308774647 FALSE ""
50 1 0.5 389 6294 0.440396017937861 5.35793189816694 FALSE ""
50 1 0.5 448 6295 1.1057048767191 0.457376601416856 FALSE ""
50 0.5 0.5 302 6296 0.450046212359226 0.46566927583257 FALSE ""
100 1.5 1.5 1 6297 1.2577293037248 2.21359983364367 FALSE ""
200 1 1.5 163 6298 1.0197903607472 1.62207319235264 FALSE ""
50 1.5 0.5 395 6299 1.06463744748369 1.33656480427062 FALSE ""
50 1 1.5 272 6300 0.759093194854571 2.63488414191447 FALSE ""
300 0.5 0.5 358 6301 0.475212646012273 0.556252710471488 FALSE ""
50 1.5 1.5 135 6302 1.67966535337852 1.25011747333976 FALSE ""
300 1 1.5 285 6303 0.924535729057585 1.80072548453865 FALSE ""
200 1 0.5 465 6304 1.23832022422655 0.311268760455933 FALSE ""
300 1.5 0.5 33 6305 1.95190054854089 0.303319577837123 FALSE ""
300 1.5 0.5 387 6306 1.40386836013658 0.56356602471842 FALSE ""
150 1.5 1.5 482 6307 1.66945730566542 1.05527554673 FALSE ""
100 1 0.5 14 6308 0.811167258283686 0.835317881977701 FALSE ""
200 1.5 0.5 6 6309 1.38470215870044 0.674765397401199 FALSE ""
200 0.5 0.5 23 6310 0.385066695182411 0.840886342230044 FALSE ""
300 1.5 0.5 283 6311 1.58334858580613 0.420336562321248 FALSE ""
100 1.5 1.5 170 6312 1.96060387638002 0.737175506835054 FALSE ""
100 0.5 0.5 478 6313 0.471947310735901 0.446160128217947 FALSE ""
50 0.5 1.5 307 6314 0.375327411998304 2.70481963719186 FALSE ""
200 0.5 0.5 65 6315 0.433867990180253 0.840049195269327 FALSE ""
300 0.5 0.5 25 6316 0.563861472013174 0.596650189178897 FALSE ""
300 0.5 0.5 35 6317 0.428906835637994 0.635569379609011 FALSE ""
200 0.5 0.5 287 6318 0.574310235243422 0.311214938409619 FALSE ""
100 1.5 1.5 354 6319 1.63556531767943 1.69863462194079 FALSE ""
150 1 0.5 213 6320 0.735164081418026 0.929705252954394 FALSE ""
100 1 1.5 437 6321 0.79045712074723 2.69432736773426 FALSE ""
150 1 1.5 207 6322 0.817474891978186 3.05984732958382 FALSE ""
200 0.5 0.5 25 6323 0.459879031756382 0.551957054333935 FALSE ""
300 0.5 1.5 425 6324 0.51905137805768 1.38816858253686 FALSE ""
300 1 0.5 371 6325 0.825134883555124 0.66081329704349 FALSE ""
200 0.5 1.5 53 6326 0.59221485134806 0.990562036202865 FALSE ""
300 1.5 0.5 72 6327 1.82618305015332 0.318244201240323 FALSE ""
100 1 0.5 331 6328 0.727945817380181 1.32213258107601 FALSE ""
150 1 0.5 323 6329 0.681093937009152 1.22303646517732 FALSE ""
300 1 1.5 61 6330 0.923601839048698 1.93756261661897 FALSE ""
100 0.5 1.5 344 6331 0.509781848796944 1.28656265553493 FALSE ""
100 1.5 0.5 231 6332 1.45597026979738 0.674334311735733 FALSE ""
150 1.5 0.5 228 6333 1.8043718764753 0.292135146811665 FALSE ""
150 1 0.5 2 6334 1.1728302365584 0.406879306824859 FALSE ""
300 1.5 0.5 465 6335 1.46442253018805 0.479965955838401 FALSE ""
100 1 0.5 194 6336 0.925417194404295 0.691341233801491 FALSE ""
300 0.5 0.5 457 6337 0.369700094059993 0.79609666774001 FALSE ""
300 0.5 0.5 265 6338 0.634097441203031 0.272101503459146 FALSE ""
200 1 0.5 15 6339 1.22391267418714 0.345603962181274 FALSE ""
150 1 1.5 197 6340 0.869277829977499 2.14698211991672 FALSE ""
300 1 0.5 211 6341 1.08109693532517 0.37290281419861 FALSE ""
300 0.5 1.5 32 6342 0.463685939797784 1.84251189584819 FALSE ""
150 1.5 0.5 374 6343 1.37853895831963 0.601400617316055 FALSE ""
50 1 0.5 442 6344 1.05793561526475 0.434276899602121 FALSE ""
300 1 0.5 178 6345 1.10581242730914 0.443728849158777 FALSE ""
200 1 1.5 125 6346 0.962354138452886 1.58807754389432 FALSE ""
50 0.5 0.5 18 6347 0.589919202114373 0.281051664199601 FALSE ""
150 1 0.5 373 6348 0.983539031676397 0.545864516364049 FALSE ""
300 1.5 0.5 74 6349 1.83474074904998 0.380251303807603 FALSE ""
200 1.5 0.5 3 6350 1.28184623399452 0.553785392821586 FALSE ""
50 1 0.5 295 6351 1.24098548295553 0.337869234399882 FALSE ""
300 0.5 0.5 176 6352 0.375157594618867 0.790074756634391 FALSE ""
200 0.5 0.5 95 6353 0.595567335310491 0.375388218767474 FALSE ""
150 0.5 0.5 230 6354 0.393260736538914 0.9119482157836 FALSE ""
100 1.5 1.5 181 6355 1.53032696844985 1.45795407856142 FALSE ""
100 1 1.5 365 6356 1.21833646869011 0.627249367878605 FALSE ""
150 0.5 0.5 70 6357 0.429630369313302 0.632882133912761 FALSE ""
100 1 0.5 129 6358 1.13897490760942 0.405330419819406 FALSE ""
100 1.5 0.5 428 6359 1.25002295161201 0.585282259712629 FALSE ""
100 0.5 0.5 453 6360 0.409591824373535 0.789264212402905 FALSE ""
300 1.5 0.5 277 6361 1.63797105595143 0.507865783943162 FALSE ""
300 1 0.5 376 6362 1.07183779222672 0.474583128081613 FALSE ""
100 0.5 1.5 168 6363 0.509491179521631 1.49536789633176 FALSE ""
300 1.5 0.5 235 6364 1.34297546299298 0.668486428709739 FALSE ""
50 1 0.5 339 6365 0.573600668271783 0.978976266297049 FALSE ""
200 1 0.5 261 6366 1.17042015975351 0.357974572363307 FALSE ""
100 1 1.5 174 6367 1.18292234448841 0.847917555542755 FALSE ""
50 1 0.5 16 6368 1.21369181105745 0.275085651169759 FALSE ""
150 0.5 0.5 491 6369 0.452924557152232 0.686911188223832 FALSE ""
100 1.5 0.5 304 6370 1.45475737631818 0.464422979469915 FALSE ""
100 1 1.5 38 6371 1.00476010639496 1.46790742997138 FALSE ""
50 1.5 0.5 180 6372 1.01422461290431 0.980974302194686 FALSE ""
300 0.5 0.5 393 6373 0.453356786992012 0.564166001099021 FALSE ""
300 1 0.5 439 6374 1.00172270369307 0.508716726311333 FALSE ""
50 0.5 0.5 467 6375 0.418871523857591 0.875692315118296 FALSE ""
50 0.5 0.5 206 6376 0.0876883024669823 2811.27687545874 FALSE ""
150 1.5 1.5 310 6377 1.23831341229907 1.92195716290213 FALSE ""
300 0.5 1.5 66 6378 0.4257647101738 2.14600511545413 FALSE ""
100 1 1.5 409 6379 1.00213950622445 2.09235882773791 FALSE ""
150 1.5 1.5 121 6380 1.2584463960787 2.3483270737855 FALSE ""
150 0.5 0.5 273 6381 0.580444446178358 0.364330933352261 FALSE ""
200 1 0.5 318 6382 0.930608180658422 0.593572108197854 FALSE ""
50 0.5 0.5 459 6383 0.229091391618644 3.91753164319466 FALSE ""
150 1 0.5 180 6384 0.600788932416011 1.21177504752871 FALSE ""
50 0.5 0.5 21 6385 0.761259857381789 0.233074622388562 FALSE ""
300 1.5 0.5 395 6386 1.64135769057048 0.44837489233374 FALSE ""
200 1.5 0.5 394 6387 1.79907879052809 0.314799345190033 FALSE ""
300 1 1.5 235 6388 0.945122133011084 1.51440336329322 FALSE ""
50 1 1.5 400 6389 0.949936273450136 1.44338875841906 FALSE ""
50 0.5 0.5 266 6390 0.521201819301037 0.378949915294864 FALSE ""
100 1.5 1.5 229 6391 1.93419892265239 0.813419830132381 FALSE ""
150 1 0.5 127 6392 0.959816151632068 0.40602033911418 FALSE ""
50 0.5 0.5 458 6393 0.396827571753757 0.719103624109345 FALSE ""
50 0.5 0.5 150 6394 0.079801022898071 6460.28737856606 FALSE ""
100 1.5 0.5 57 6395 1.31897205296623 0.574327323832242 FALSE ""
100 1.5 0.5 162 6396 1.56055570249311 0.421579313583788 FALSE ""
50 1 0.5 458 6397 1.19364765875739 0.383208226003117 FALSE ""
300 1.5 0.5 180 6398 1.61979858523421 0.479281356846306 FALSE ""
100 1.5 0.5 350 6399 1.68461494771393 0.450632021938024 FALSE ""
50 0.5 0.5 381 6400 0.068560688659963 39088.9542668943 FALSE ""
300 0.5 0.5 16 6401 0.610858727829622 0.337789172879561 FALSE ""
300 1.5 0.5 220 6402 1.30740159735714 0.737729924486088 FALSE ""
50 1 1.5 352 6403 1.11488283081542 2.07118008675267 FALSE ""
100 0.5 1.5 71 6404 0.405839775516063 2.81093870076419 FALSE ""
200 1.5 1.5 314 6405 1.46010261010161 1.61508300131154 FALSE ""
200 0.5 0.5 363 6406 0.555990104041281 0.390395878019657 FALSE ""
300 1 1.5 201 6407 1.04565256143444 1.24898977953497 FALSE ""
200 1.5 0.5 348 6408 1.14550854959938 0.980321437439117 FALSE ""
100 1 1.5 87 6409 0.739653390160194 3.46420045685443 FALSE ""
150 1.5 0.5 472 6410 1.13017094243155 0.893522301658922 FALSE ""
300 1.5 1.5 487 6411 1.5302519410278 1.29429127686696 FALSE ""
300 1 1.5 346 6412 0.910462048614003 2.01306515679118 FALSE ""
150 1.5 0.5 30 6413 1.67238469714977 0.457261189796896 FALSE ""
300 1 1.5 199 6414 0.910104327570932 1.92745722299296 FALSE ""
100 1.5 0.5 364 6415 1.88090898587585 0.281996487268575 FALSE ""
300 1.5 0.5 32 6416 1.06857215415251 0.986729840059496 FALSE ""
100 0.5 1.5 463 6417 0.41194073700386 2.15826231654101 FALSE ""
300 1.5 0.5 204 6418 1.3753509393099 0.545994272292529 FALSE ""
300 0.5 0.5 387 6419 0.316584950613016 1.43434803514265 FALSE ""
100 1.5 1.5 460 6420 1.38804288550763 1.30940228322044 FALSE ""
200 0.5 1.5 257 6421 0.502591967258729 1.60338599440175 FALSE ""
100 0.5 1.5 296 6422 0.330361805774621 4.48036784565703 FALSE ""
50 0.5 0.5 292 6423 0.598106432205983 0.344330306207427 FALSE ""
150 0.5 0.5 488 6424 0.283468903812147 1.50904171073057 FALSE ""
100 0.5 1.5 167 6425 0.51562482965941 1.51556443368462 FALSE ""
200 1 0.5 472 6426 1.14718959960998 0.419027876020998 FALSE ""
50 1 0.5 410 6427 1.3672317045232 0.311550551293325 FALSE ""
300 1.5 1.5 8 6428 1.70948028477096 1.02958519767104 FALSE ""
300 1.5 1.5 336 6429 1.50980097979184 1.48791951491576 FALSE ""
300 1.5 1.5 164 6430 1.46211701887833 2.08789732745172 FALSE ""
